agricultrendsweather.country,agricultrendsweather.year,agricultrendsweather.precipitation,agricultrendsweather.temperature
New Zealand,1981,144.53005981445312,10.811647415161133
France,1980,69.72941589355469,9.974020004272461
Mozambique,1982,78.09895324707031,23.492473602294922
Italy,1975,76.90220642089844,12.227131843566895
Afghanistan,1966,23.573692321777344,13.063207626342773
Uruguay,1969,78.41020202636719,17.75486946105957
Switzerland,2004,122.39517974853516,6.568201541900635
Sierra Leone,1995,216.0164337158203,26.22567367553711
Sweden,2009,54.00237274169922,2.6025853157043457
Netherlands,2009,63.820587158203125,10.476224899291992
Cambodia,2009,160.53890991210938,27.224620819091797
Sri Lanka,1975,125.39559173583984,26.70294189453125
Grenada,1981,162.28334045410156,27.04166603088379
Bangladesh,1989,199.9404296875,25.263065338134766
North Macedonia,2001,45.19285583496094,10.415872573852539
Spain,1988,46.285579681396484,14.032209396362305
Grenada,1992,145.61666870117188,26.891666412353516
Kenya,1989,57.42704391479492,24.14960479736328
Panama,2002,246.70291137695312,25.74399185180664
France,2009,68.28132629394531,11.70998477935791
Ethiopia,1998,62.11762237548828,23.473539352416992
Afghanistan,1995,21.540142059326172,13.025299072265625
New Zealand,2001,141.29074096679688,10.753995895385742
New Zealand,1988,143.98416137695312,10.854825019836426
Ghana,1973,96.98371887207031,27.373287200927734
Romania,1978,54.15434646606445,8.614226341247559
Ireland,1991,92.24774169921875,9.539690017700195
Chad,1993,24.217424392700195,26.839824676513672
Dominican Republic,2009,115.30914306640625,24.579301834106445
Canada,2011,39.74348831176758,-5.9335737228393555
Tunisia,2007,18.75295639038086,20.667831420898438
Spain,1993,45.15726852416992,13.458215713500977
Marshall Islands,2000,210.20556640625,27.655553817749023
Grenada,1971,105.73333740234375,25.941665649414062
Ghana,2000,83.78239440917969,27.537616729736328
Iraq,1994,16.726367950439453,22.310949325561523
Turkey,2002,44.4399299621582,11.77434253692627
Bhutan,1972,132.23426818847656,11.793519020080566
Saint Kitts and Nevis,1997,114.78334045410156,25.308332443237305
Botswana,2004,35.47187042236328,22.5242862701416
North Macedonia,1993,43.56468200683594,9.69841194152832
Fiji,1980,207.16018676757812,24.15972328186035
Grenada,1986,126.05000305175781,26.466665267944336
United Kingdom of Great Britain and Northern Ireland,1983,100.25491333007812,8.807822227478027
Netherlands,1965,81.5681381225586,8.7335786819458
United Arab Emirates,2005,5.525813102722168,27.262805938720703
Botswana,2012,29.008045196533203,22.116954803466797
Ireland,1972,91.94689178466797,8.78319263458252
Jamaica,1976,97.10832977294922,24.905000686645508
Guatemala,1975,185.02664184570312,23.59702491760254
Sri Lanka,1991,126.96568298339844,27.29828453063965
Myanmar,1978,164.6456298828125,22.733659744262695
Barbados,1990,167.20416259765625,26.954166412353516
Madagascar,1962,101.81177520751953,22.680788040161133
Solomon Islands,1983,274.47186279296875,25.767568588256836
Japan,1992,131.9239501953125,11.7972993850708
Jordan,2001,8.279321670532227,19.937191009521484
Netherlands,2003,53.22279739379883,10.524755477905273
Sri Lanka,1982,119.82059478759766,27.090194702148438
Panama,1961,200.7156982421875,25.23081398010254
Cabo Verde,1963,33.09166717529297,23.287221908569336
Tonga,1978,173.18055725097656,24.788888931274414
Nigeria,2004,96.44171142578125,27.341476440429688
Iraq,1995,11.103704452514648,21.890941619873047
Tonga,1963,135.13888549804688,24.391666412353516
Germany,2000,61.25309371948242,10.041376113891602
Malta,2009,42.79999923706055,19.145832061767578
Bolivia (Plurinational State of),1969,77.57804870605469,21.660234451293945
Rwanda,1995,92.79270935058594,19.370311737060547
Israel,1965,23.426136016845703,19.594318389892578
Cuba,1995,122.5182113647461,25.75321388244629
Bahamas,1995,125.65809631347656,25.411518096923828
Djibouti,1993,21.8764705657959,27.730884552001953
Liberia,2011,200.9039306640625,25.544025421142578
Dominica,1966,367.0375061035156,22.233333587646484
Norway,1963,79.59241485595703,0.7758637070655823
Sweden,2007,55.68439865112305,3.210299253463745
Netherlands,1998,86.3504867553711,10.127450942993164
Kenya,1978,63.38189697265625,24.253555297851562
Zambia,2007,85.94747161865234,21.863601684570312
Democratic People's Republic of Korea,1978,75.73130798339844,6.238141059875488
Djibouti,1968,18.639705657958984,27.559804916381836
Nepal,2003,93.3381118774414,13.377032279968262
New Zealand,1962,154.92086791992188,10.833868980407715
Ukraine,2006,44.76346969604492,8.771666526794434
Seychelles,1989,138.12777709960938,26.96388816833496
Canada,1972,37.212432861328125,-9.525187492370605
Central African Republic,2007,116.25748443603516,25.893001556396484
Singapore,1961,123.5999984741211,26.799999237060547
Kuwait,1977,7.129487037658691,25.257692337036133
Paraguay,1965,111.22145080566406,23.88589096069336
Turkmenistan,1992,13.988642692565918,14.673789978027344
Panama,1999,235.3827667236328,24.933719635009766
Barbados,1972,134.52084350585938,26.05416488647461
Guatemala,1977,165.14523315429688,23.620237350463867
Brazil,1968,144.3509521484375,24.658405303955078
Cambodia,2010,132.5395050048828,28.031164169311523
Kuwait,1982,10.867948532104492,24.354488372802734
Oman,1969,7.108802795410156,25.97476577758789
El Salvador,1978,126.63590240478516,25.077564239501953
Bhutan,1979,133.0854949951172,11.962963104248047
Finland,1989,44.14460372924805,3.4566402435302734
Burundi,2009,114.94386291503906,21.46666717529297
Kenya,2005,51.135738372802734,25.148778915405273
Sierra Leone,2002,207.1808624267578,26.346847534179688
New Zealand,2007,125.8144302368164,10.630166053771973
Nauru,1973,155.11666870117188,27.766666412353516
Russian Federation,2005,33.84382629394531,-4.6981520652771
Costa Rica,1983,222.3171844482422,25.565624237060547
Liberia,1975,177.3866729736328,24.99650001525879
Croatia,2000,73.4449691772461,12.697988510131836
Belize,1978,184.7643585205078,25.05555534362793
Bosnia and Herzegovina,1996,98.84056854248047,9.209429740905762
North Macedonia,2006,55.83015823364258,9.705952644348145
Cabo Verde,1970,31.8538875579834,23.350000381469727
Micronesia (Federated States of),2004,285.0,27.591665267944336
United Kingdom of Great Britain and Northern Ireland,2002,115.35612487792969,9.512499809265137
United Kingdom of Great Britain and Northern Ireland,1968,96.91545104980469,8.260298728942871
United States of America,2005,56.341644287109375,7.8577775955200195
Saint Kitts and Nevis,1989,159.84165954589844,24.666667938232422
Belgium,2000,79.88086700439453,10.900617599487305
Peru,1973,148.9771270751953,19.74794578552246
Cuba,1973,111.15071868896484,25.071189880371094
Cuba,1988,124.83917236328125,25.4759521484375
Kiribati,1965,137.88540649414062,27.506250381469727
Mauritius,1995,161.5449981689453,22.893333435058594
Bahrain,2008,2.4354166984558105,28.087499618530273
Malawi,1996,90.79178619384766,22.015962600708008
Somalia,1998,21.18831443786621,27.33637046813965
El Salvador,2001,152.6647491455078,25.625
Niger,1975,14.596476554870605,26.95001792907715
Burundi,1961,106.8394775390625,20.500438690185547
Benin,2005,79.44751739501953,28.261404037475586
Dominica,2004,372.4958190917969,23.09583282470703
Sweden,1998,62.8028450012207,1.9866453409194946
Lithuania,1997,54.64551544189453,6.808173179626465
Yemen,1985,11.28907585144043,24.022884368896484
Vanuatu,1961,334.75543212890625,23.657499313354492
Madagascar,1963,115.34593200683594,22.36269760131836
Kuwait,1991,9.426281929016113,25.40705108642578
Gabon,1989,150.79556274414062,24.999324798583984
Sri Lanka,1964,105.875732421875,27.0014705657959
Tuvalu,1972,236.29666137695312,28.125
Kiribati,1999,92.66667175292969,27.506250381469727
Morocco,1982,22.467632293701172,17.83706283569336
Libya,1968,3.683837413787842,21.8990421295166
Sri Lanka,1961,162.06520080566406,26.63235092163086
Barbados,1970,202.3125,26.108333587646484
Ecuador,1985,109.27115631103516,21.586448669433594
Republic of Korea,2004,134.50628662109375,12.540574073791504
Hungary,1990,43.37139129638672,10.809080123901367
Trinidad and Tobago,1995,131.56167602539062,26.641666412353516
Bulgaria,1986,38.13248062133789,10.684294700622559
Thailand,1995,140.19285583496094,26.488235473632812
Guinea-Bissau,1964,154.74618530273438,26.983678817749023
Angola,1999,84.12617492675781,21.820634841918945
Philippines,1999,252.35623168945312,26.159912109375
Russian Federation,2009,34.673194885253906,-5.787852764129639
Malaysia,1966,262.6302795410156,25.323345184326172
Myanmar,1994,168.60903930664062,22.889413833618164
Brunei Darussalam,2003,249.43331909179688,26.450000762939453
Latvia,1996,45.71502685546875,5.245628356933594
Estonia,2002,43.52733612060547,6.397833347320557
Lao People's Democratic Republic,1972,153.30616760253906,23.48900604248047
Luxembourg,2010,84.16667175292969,8.995833396911621
Sierra Leone,2012,206.07107543945312,26.36446189880371
United States of America,1990,59.143402099609375,7.391685485839844
Yemen,1977,13.672927856445312,23.980396270751953
Iceland,1998,79.89093780517578,1.8491227626800537
Peru,1992,110.10543060302734,20.12548065185547
Micronesia (Federated States of),1991,314.57220458984375,27.172222137451172
Austria,1986,86.97189331054688,6.21281099319458
El Salvador,1983,131.5653839111328,25.41538429260254
Malta,1980,26.329166412353516,18.049999237060547
Liberia,1965,205.080322265625,24.875
Hungary,1980,55.57276153564453,8.802362442016602
Kazakhstan,2010,21.232572555541992,6.752933502197266
Ireland,1982,108.66341400146484,9.435310363769531
Honduras,1995,194.33689880371094,24.391517639160156
Bulgaria,1993,38.69337463378906,10.59700870513916
New Zealand,1990,137.76748657226562,10.854337692260742
Cabo Verde,2000,32.95000076293945,23.08500099182129
Uruguay,2012,113.3905258178711,18.669116973876953
United States of America,1991,59.32258987426758,7.500321865081787
El Salvador,1966,166.76409912109375,24.862178802490234
Equatorial Guinea,1965,172.99166870117188,24.384313583374023
Egypt,2003,3.7200748920440674,23.152956008911133
Denmark,1979,60.83985137939453,6.625302791595459
Democratic People's Republic of Korea,1970,83.61346435546875,5.394871711730957
Nicaragua,1999,204.89791870117188,24.90416717529297
Gabon,1992,135.7428741455078,24.905555725097656
Bahrain,2005,7.697916507720947,27.535415649414062
Tonga,1988,149.0722198486328,25.450000762939453
Iceland,1964,77.98932647705078,2.869298219680786
Bahrain,1970,1.683333396911621,27.10416603088379
Fiji,1967,231.4986114501953,24.10601806640625
Norway,1976,71.74626159667969,0.583730161190033
Ecuador,1990,135.1048583984375,22.276594161987305
Portugal,2001,70.45845031738281,15.644975662231445
Albania,2006,77.04366302490234,11.355666160583496
Tajikistan,2007,34.578697204589844,5.147852420806885
Bolivia (Plurinational State of),1972,88.36908721923828,21.074443817138672
Oman,1968,7.568837642669678,25.3885555267334
Indonesia,2001,238.5701141357422,26.267658233642578
Nepal,1995,105.2662582397461,12.941767692565918
Bolivia (Plurinational State of),1996,91.85330200195312,20.426536560058594
Mexico,1965,55.606536865234375,21.032339096069336
Myanmar,1980,149.40809631347656,22.945981979370117
Estonia,1993,51.779998779296875,5.3485002517700195
Cabo Verde,1988,33.18166732788086,22.856111526489258
Japan,2004,146.31900024414062,12.709123611450195
Uruguay,1967,113.83576965332031,17.67481231689453
Indonesia,1982,174.80673217773438,26.009815216064453
Djibouti,1995,19.7186279296875,28.251962661743164
Nigeria,1975,96.42497253417969,26.219396591186523
Brunei Darussalam,1969,256.7738037109375,25.84404945373535
Benin,1970,85.05540466308594,27.729970932006836
Central African Republic,2009,108.44560241699219,26.071420669555664
Zimbabwe,1963,50.64181900024414,20.60753059387207
Haiti,1997,98.92292022705078,25.747501373291016
Afghanistan,1983,22.57317543029785,13.343791007995605
Grenada,1977,88.38333129882812,26.766666412353516
Ghana,2001,90.42811584472656,27.4681453704834
Egypt,1967,3.5010242462158203,21.543460845947266
Singapore,1988,218.625,27.29166603088379
Suriname,1999,197.80612182617188,25.837621688842773
Sri Lanka,1995,130.02206420898438,27.410537719726562
United States of America,1980,53.34325408935547,7.066892147064209
Zimbabwe,1984,45.559688568115234,21.654117584228516
Tunisia,1999,19.11272430419922,20.903583526611328
United Republic of Tanzania,1996,84.5887222290039,22.86292266845703
Trinidad and Tobago,1982,143.4566650390625,26.404998779296875
Italy,2012,70.85733032226562,13.441499710083008
Mauritius,1972,204.61166381835938,22.876667022705078
Malawi,1962,104.75575256347656,21.398826599121094
Saint Lucia,1994,161.07083129882812,25.9375
Egypt,1963,3.11686372756958,23.073226928710938
Venezuela (Bolivarian Republic of),2005,173.1084442138672,26.078527450561523
Gabon,1977,159.3978271484375,24.610960006713867
Somalia,1977,29.67672348022461,26.96491050720215
Bolivia (Plurinational State of),1993,85.0314712524414,20.79448890686035
Solomon Islands,1968,251.60720825195312,25.47319793701172
Brunei Darussalam,1970,251.66903686523438,25.71904945373535
Burkina Faso,2008,68.76411437988281,28.3369140625
Sri Lanka,1970,150.86471557617188,26.857107162475586
Germany,1961,64.41841125488281,9.034061431884766
Jamaica,1963,270.76416015625,24.81833267211914
Nicaragua,1980,207.5299530029297,25.287630081176758
Thailand,1989,134.36209106445312,26.05259132385254
Pakistan,1967,26.54677391052246,19.239337921142578
Djibouti,1999,17.214214324951172,28.052942276000977
Switzerland,1984,120.62171936035156,5.356359481811523
Croatia,2003,62.7393684387207,12.034626960754395
Republic of Korea,1968,90.15888214111328,11.150956153869629
Guatemala,1983,196.34463500976562,23.909076690673828
Mali,1993,24.6662540435791,28.608367919921875
Timor-Leste,1981,132.60177612304688,25.868450164794922
United Arab Emirates,1993,5.754471778869629,27.026220321655273
Grenada,1998,171.52499389648438,27.683334350585938
Mauritius,1961,167.10000610351562,23.060001373291016
Cyprus,1995,28.590831756591797,18.83500099182129
Kenya,1984,43.01038360595703,24.344755172729492
Albania,1985,76.4316635131836,11.236333847045898
Qatar,1994,4.151666641235352,27.890832901000977
Burundi,1999,95.70175170898438,20.732017517089844
Canada,2012,39.0915412902832,-5.714600563049316
Guyana,1993,204.72740173339844,25.409622192382812
Tuvalu,1981,277.2166748046875,28.33333396911621
Myanmar,1986,146.46661376953125,22.692562103271484
Georgia,2005,78.40113830566406,6.938072204589844
South Africa,1985,39.17238235473633,18.37826919555664
Namibia,1998,17.026063919067383,20.66231918334961
Mauritius,1976,149.21499633789062,22.906665802001953
Guinea-Bissau,1971,121.5892333984375,26.219097137451172
Timor-Leste,1982,121.34822082519531,24.975000381469727
Saudi Arabia,1994,6.639430999755859,25.196117401123047
Lesotho,1980,49.06904983520508,12.8765869140625
Mali,1973,22.909425735473633,28.280441284179688
Sierra Leone,1992,208.3292694091797,26.052927017211914
Afghanistan,1997,22.808443069458008,12.902259826660156
Fiji,1977,193.41990661621094,24.020370483398438
Micronesia (Federated States of),2007,287.2416687011719,27.497222900390625
Senegal,1973,54.14073944091797,28.057323455810547
Switzerland,2012,127.7027816772461,6.918981075286865
Kuwait,1971,7.691025733947754,24.957050323486328
Honduras,2012,179.64788818359375,24.561691284179688
Ethiopia,1999,55.221595764160156,22.953739166259766
Cambodia,1984,178.13722229003906,26.45037841796875
Argentina,2010,48.375858306884766,13.934971809387207
Niger,1987,10.257081985473633,27.80318260192871
Niger,1972,10.079256057739258,27.727468490600586
Ireland,1985,101.0834732055664,8.77203369140625
Portugal,1990,58.14534378051758,15.90367603302002
Saudi Arabia,1980,6.030813694000244,24.879243850708008
United Kingdom of Great Britain and Northern Ireland,1995,100.28663635253906,9.22822380065918
Algeria,1997,6.534008979797363,23.357418060302734
Niger,1988,15.902735710144043,27.400625228881836
United Republic of Tanzania,1994,92.58033752441406,22.57833480834961
Iraq,1961,16.80825424194336,21.037036895751953
Iceland,1986,78.58808898925781,1.7255117893218994
Israel,2008,17.89810562133789,20.59356117248535
Micronesia (Federated States of),2010,271.7833251953125,26.408334732055664
Brazil,1995,148.47740173339844,25.30023193359375
Uganda,1989,93.99239349365234,22.26375389099121
Botswana,2008,30.3138427734375,22.125102996826172
Congo,2011,130.62538146972656,24.75733757019043
Lesotho,1969,57.990875244140625,13.151983261108398
Peru,1988,117.9847412109375,19.743406295776367
Bolivia (Plurinational State of),1979,100.90992736816406,20.435291290283203
Lao People's Democratic Republic,1984,163.68130493164062,23.469608306884766
Congo,2005,125.7451400756836,24.97067642211914
Niger,1961,20.59889030456543,26.184585571289062
Gabon,2003,153.47740173339844,25.38145637512207
Fiji,1998,182.69212341308594,24.462963104248047
New Zealand,2010,139.98582458496094,10.866666793823242
Costa Rica,1963,238.53958129882812,25.088542938232422
Chile,1972,65.73836517333984,7.8137311935424805
Mexico,1976,62.49742889404297,20.41140365600586
Djibouti,1982,16.127450942993164,27.950490951538086
Guatemala,2003,188.67916870117188,24.412202835083008
United States of America,1965,55.38494873046875,6.465710639953613
Serbia,2007,64.55643463134766,11.780701637268066
Saint Lucia,1995,233.1458282470703,26.454166412353516
Iraq,1963,17.97713279724121,21.532407760620117
Estonia,1992,47.15733337402344,6.612666130065918
Oman,1967,7.174647331237793,25.509740829467773
Guatemala,1970,234.60995483398438,23.637052536010742
Belarus,1994,48.87391662597656,7.137157440185547
Mauritania,2010,13.601999282836914,28.866296768188477
Egypt,1981,3.07405424118042,22.261701583862305
Tuvalu,2002,245.50833129882812,28.461666107177734
Madagascar,1978,105.80882263183594,22.77301597595215
Switzerland,1988,141.10000610351562,6.417763710021973
Eswatini,1986,57.62261962890625,20.39285659790039
Sweden,1965,51.349632263183594,1.0571794509887695
Senegal,1968,50.237796783447266,27.640151977539062
Burkina Faso,2005,64.2996597290039,29.1630859375
Armenia,2012,35.54888916015625,8.772222518920898
Bosnia and Herzegovina,2002,85.38420867919922,10.766885757446289
Lao People's Democratic Republic,1987,132.5118408203125,24.022268295288086
Mexico,2008,70.6714859008789,21.521472930908203
Lebanon,2006,40.48583221435547,16.00749969482422
Lesotho,1976,84.71070861816406,12.028571128845215
Oman,1982,8.23620891571045,25.600116729736328
Chad,1991,27.925827026367188,27.227046966552734
Yemen,2012,12.43385124206543,24.509925842285156
Oman,1980,7.308626651763916,25.660858154296875
C�te d'Ivoire,1990,101.6878433227539,26.47043228149414
Liberia,2007,181.04983520507812,25.771167755126953
Australia,1980,37.55142593383789,22.13058853149414
Malawi,1973,75.4512939453125,21.704225540161133
Tuvalu,1983,343.9750061035156,28.13333511352539
Italy,1993,70.96464538574219,12.643449783325195
Bahrain,1997,12.347916603088379,27.018749237060547
C�te d'Ivoire,2008,121.75154113769531,26.20993995666504
Dominican Republic,1963,137.3000030517578,24.631183624267578
Norway,1978,80.64299774169922,0.17481325566768646
Turkey,1980,49.180213928222656,11.271862030029297
France,1994,78.1999740600586,12.00046443939209
Burkina Faso,2003,74.66322326660156,28.801239013671875
Bangladesh,1988,253.464599609375,25.67952537536621
Singapore,1976,164.77499389648438,26.350000381469727
Eswatini,1974,62.68095016479492,19.749404907226562
Timor-Leste,1964,94.04344940185547,25.044048309326172
Latvia,2001,59.45833206176758,6.610246181488037
Djibouti,2008,15.798039436340332,27.6857852935791
Tunisia,1998,18.050090789794922,20.339336395263672
Central African Republic,1962,131.83828735351562,24.985157012939453
Iceland,1979,72.39985656738281,0.38209062814712524
Albania,1977,66.88533020019531,11.517999649047852
Austria,1976,88.42599487304688,6.1935319900512695
Djibouti,1962,17.281864166259766,27.410785675048828
Albania,1967,77.232666015625,11.164667129516602
Eritrea,2004,19.209474563598633,27.230823516845703
Republic of Korea,1999,149.58251953125,12.296584129333496
Kenya,2009,50.87403106689453,25.59522247314453
Mozambique,1973,78.8012924194336,23.62856674194336
Brunei Darussalam,1993,217.74880981445312,26.089284896850586
Burkina Faso,2010,70.11494445800781,29.235912322998047
Bangladesh,2004,228.70883178710938,25.369958877563477
Switzerland,2005,105.6864013671875,6.277631759643555
C�te d'Ivoire,1962,136.532958984375,26.285863876342773
China,1987,48.1347770690918,6.60791540145874
Antigua and Barbuda,2005,212.38333129882812,26.720834732055664
Togo,2010,111.241455078125,27.854583740234375
Morocco,2004,21.677587509155273,18.02456283569336
Panama,1993,190.88294982910156,25.938373565673828
Micronesia (Federated States of),2012,303.8999938964844,26.70833396911621
Nigeria,1961,92.83625793457031,26.3161678314209
Dominican Republic,2010,180.6988067626953,24.36398696899414
Ghana,1987,96.79821014404297,28.152103424072266
Italy,1964,75.39158630371094,12.333449363708496
Iran (Islamic Republic of),1988,17.97612762451172,17.62142562866211
Nigeria,1967,95.94890594482422,26.496891021728516
Mauritania,2011,8.719229698181152,28.270519256591797
Sweden,1980,49.60294723510742,0.976068377494812
Costa Rica,1994,260.91925048828125,25.982553482055664
Mongolia,1980,15.354466438293457,-0.5109812021255493
Djibouti,1984,8.941666603088379,27.245586395263672
Senegal,1993,53.55748748779297,28.302188873291016
Slovakia,1995,63.7351188659668,8.009920120239258
Dominica,2007,206.3458251953125,23.183332443237305
Iceland,2010,73.70863342285156,2.9602854251861572
Austria,2012,97.19952392578125,7.778095245361328
Grenada,1973,87.31666564941406,26.475000381469727
Germany,1978,59.082275390625,7.880058288574219
Qatar,1982,8.886667251586914,26.565832138061523
Iran (Islamic Republic of),2003,18.063640594482422,18.210113525390625
Argentina,1963,49.111934661865234,13.85810661315918
Afghanistan,2003,27.542810440063477,13.816203117370605
Angola,1982,74.97879791259766,21.74190902709961
C�te d'Ivoire,2009,122.18635559082031,26.54642105102539
Mexico,1962,53.784637451171875,21.257598876953125
India,1974,82.98332214355469,23.728649139404297
Dominican Republic,1983,108.93656158447266,24.862096786499023
Bahamas,1972,110.6497573852539,24.94436264038086
Uruguay,1978,130.34652709960938,17.590450286865234
Saint Lucia,1972,156.6875,25.058332443237305
Belarus,2011,45.46792221069336,7.899069309234619
France,1990,64.53803253173828,11.803327560424805
Togo,2008,107.40142822265625,27.3700008392334
Bhutan,1991,172.95123291015625,11.522839546203613
C�te d'Ivoire,1969,117.6593246459961,26.6853084564209
Finland,1998,50.71822738647461,0.9980158805847168
Haiti,1965,98.56999969482422,24.476665496826172
Cyprus,1966,41.33250045776367,19.799999237060547
Lithuania,1999,48.48894500732422,7.77996826171875
Viet Nam,1962,139.00497436523438,23.829647064208984
Canada,2009,36.433509826660156,-6.997011661529541
Mexico,1998,64.71610260009766,21.852502822875977
Croatia,2010,125.10823059082031,10.804220199584961
Oman,1970,8.933568000793457,25.78133773803711
Cambodia,2001,152.68997192382812,27.282196044921875
Mexico,1983,60.780921936035156,21.104568481445312
Kiribati,1968,23.120832443237305,27.506250381469727
Chile,1969,60.699737548828125,8.084871292114258
Maldives,1996,176.48333740234375,28.105554580688477
Slovenia,1993,100.90132904052734,9.604333877563477
Finland,2001,44.47856903076172,1.853492021560669
Tunisia,2010,21.99983787536621,20.838592529296875
Angola,2008,82.95154571533203,21.680837631225586
Syrian Arab Republic,1990,16.43782615661621,18.08129119873047
Lao People's Democratic Republic,1973,135.52528381347656,23.810855865478516
Sweden,1987,55.68243408203125,0.4613461494445801
Sweden,1978,47.92237091064453,0.8380768895149231
Azerbaijan,1995,28.6556453704834,12.051881790161133
Vanuatu,2012,231.5162353515625,23.918420791625977
Peru,1982,136.73153686523438,20.03093147277832
Mozambique,2011,85.2277603149414,23.892742156982422
France,1983,67.0963134765625,11.107559204101562
Portugal,1966,80.65171813964844,15.20024585723877
Kiribati,1980,83.53125,27.506250381469727
Zambia,2005,75.9034423828125,23.31685447692871
Zimbabwe,1994,38.69347381591797,21.52620506286621
Marshall Islands,1992,175.20278930664062,27.825000762939453
Malawi,1991,91.66326141357422,21.750118255615234
Djibouti,1964,21.80588150024414,27.49117660522461
Vanuatu,1996,181.72000122070312,24.114582061767578
Croatia,1992,80.10258483886719,11.92241382598877
Costa Rica,2008,286.5354309082031,25.12291717529297
Egypt,1979,3.833096981048584,22.963848114013672
India,1986,82.69403076171875,23.82607650756836
Comoros,1999,137.7616729736328,25.433332443237305
Hungary,1992,43.13557052612305,10.825870513916016
Albania,1968,81.40132904052734,11.258333206176758
Maldives,1980,161.34165954589844,27.95833396911621
Ecuador,1966,139.4361572265625,21.795434951782227
Zimbabwe,1965,33.68102264404297,20.96405601501465
South Africa,2000,48.905189514160156,17.807727813720703
India,2008,91.58190155029297,24.211040496826172
Qatar,1971,1.9850000143051147,26.6924991607666
Trinidad and Tobago,1965,127.3699951171875,25.55500030517578
Dominica,1990,286.5666809082031,23.145832061767578
Indonesia,1988,242.5239715576172,26.349288940429688
Niger,2010,20.083450317382812,28.772314071655273
Costa Rica,1990,232.7286376953125,25.2265625
Samoa,2010,248.375,27.575000762939453
Saudi Arabia,2000,6.629330635070801,25.350818634033203
Bahamas,1974,79.07524108886719,24.549755096435547
Ecuador,1971,184.38978576660156,21.165143966674805
Kenya,1992,50.263938903808594,24.571516036987305
Slovenia,2000,110.86500549316406,10.910333633422852
Mali,1982,22.991897583007812,28.12564468383789
Spain,2002,53.013946533203125,14.457771301269531
Greece,1962,67.09629821777344,15.579072952270508
Namibia,1981,16.125410079956055,20.04966163635254
Switzerland,1961,113.56184387207031,6.455263614654541
Portugal,1998,53.51078414916992,15.879411697387695
Portugal,1964,62.22022247314453,15.35943603515625
Mauritania,1984,5.285614967346191,27.505077362060547
Dominica,1964,274.3666687011719,21.858333587646484
Japan,2007,127.4609375,12.509354591369629
Russian Federation,1992,33.65009307861328,-6.218836784362793
China,1964,49.854488372802734,6.094582557678223
Belize,2010,186.5594482421875,25.960556030273438
Iran (Islamic Republic of),1989,15.586954116821289,16.972116470336914
Thailand,1970,153.7577362060547,26.122690200805664
Antigua and Barbuda,1981,250.68331909179688,26.450000762939453
India,1994,95.86811065673828,23.960952758789062
Equatorial Guinea,1963,186.51568603515625,24.741666793823242
Brunei Darussalam,1995,268.2369079589844,26.183334350585938
Austria,1993,92.7222671508789,6.890049934387207
Guyana,1986,166.07937622070312,26.32843589782715
Algeria,2004,7.566178321838379,23.267324447631836
Iraq,1986,15.432408332824707,21.659379959106445
Bolivia (Plurinational State of),1968,82.45879364013672,21.113536834716797
Republic of Korea,1970,128.51638793945312,10.812021255493164
Argentina,2002,57.8796501159668,13.959881782531738
Tonga,2004,145.3027801513672,25.380556106567383
Germany,1976,46.186973571777344,8.514992713928223
Kenya,1982,64.59644317626953,24.33707046508789
Mexico,1982,51.87773513793945,21.330652236938477
Belize,1989,169.9361114501953,25.608333587646484
Somalia,2008,22.892480850219727,26.815509796142578
Mexico,1964,54.948402404785156,20.81732177734375
Libya,1976,4.458131790161133,21.534076690673828
Barbados,2005,260.2583312988281,27.337499618530273
Bahrain,1972,6.262499809265137,26.245834350585938
Norway,1999,96.58052825927734,1.7916200160980225
Somalia,2011,25.94674301147461,27.16610336303711
Timor-Leste,1993,116.98690032958984,25.763690948486328
Guinea,1967,160.24888610839844,25.499404907226562
Guyana,2001,144.20669555664062,26.175861358642578
Samoa,1963,179.71875,26.86458396911621
Grenada,1970,147.375,26.674999237060547
Turkey,1967,53.40504837036133,10.616687774658203
Cameroon,2001,126.45011901855469,24.9266414642334
Israel,2007,20.97689437866211,20.296213150024414
Finland,1999,41.832008361816406,2.1027779579162598
Sri Lanka,1989,121.92891693115234,27.087743759155273
Cabo Verde,1966,33.266109466552734,23.348888397216797
Singapore,1963,136.91665649414062,26.70833396911621
Dominica,1962,286.85833740234375,21.9375
Turkmenistan,2002,14.389045715332031,16.48141860961914
Barbados,2006,166.0,26.99166488647461
Mauritius,1984,118.11666107177734,22.600000381469727
Lithuania,2010,70.95166778564453,6.363888740539551
Austria,2000,96.9208984375,8.014925003051758
Mauritania,1967,9.785972595214844,27.01127052307129
Liberia,2005,178.74667358398438,26.00066566467285
Iran (Islamic Republic of),1983,16.456541061401367,17.18355941772461
South Africa,1970,31.040828704833984,17.925975799560547
Zambia,1961,101.44117736816406,21.49107551574707
Romania,1994,41.50404739379883,10.56261920928955
Saint Lucia,1989,176.85415649414062,26.174999237060547
Norway,2004,90.56512451171875,2.2075397968292236
Denmark,2001,56.0489387512207,8.147424697875977
Afghanistan,1987,20.287090301513672,13.479494094848633
Greece,1968,59.61623001098633,15.187594413757324
Djibouti,1990,16.034313201904297,28.5294132232666
Guinea,2000,141.14308166503906,26.08683204650879
Italy,1995,76.44216918945312,12.555697441101074
Maldives,1964,172.11111450195312,27.580554962158203
Chad,1976,24.581783294677734,26.8350887298584
Italy,1994,66.43042755126953,13.571162223815918
